Name of order,Slug,Collection ID,Item ID,Archived,Draft,Created On,Updated On,Published On,link,Date of order,Number of order,url,logo of order
 Про встановлення категорії готелю  «Tulip Residences Lviv»,pro-vstanovlennya-kategoriyi-gotelyu-tulip-residences-lviv,66211aa77232900849a027bf,68f5e3c2235bd4f2f3881f7e,false,false,Mon Oct 20 2025 07:24:50 GMT+0000 (Coordinated Universal Time),Mon Oct 20 2025 07:25:31 GMT+0000 (Coordinated Universal Time),Wed Oct 22 2025 14:32:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/68f5e359e06d4f150c1002c1_tulip_residence.pdf,Fri Oct 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time),113,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/68f5e359e06d4f150c1002c1_tulip_residence.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про встановлення категорії готелю Турист,pro-vstanovlennya-kategoriyi-gotelyu-turist,66211aa77232900849a027bf,662677b6b83c9f7a3530c45f,false,false,Mon Apr 22 2024 14:44:06 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:15:33 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/651ac5787908fca636358878_%D0%9D%D0%B0%D0%BA%D0%B0%D0%B7_%E2%84%96_118_%D0%B2%D1%96%D0%B4_18_09_2023_%D0%9F%D1%80%D0%BE_%D0%B2%D1%81%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D0%BB%D0%B5%D0%BD%D0%BD%D1%8F_%D0%BA%D0%B0%D1%82%D0%B5%D0%B3%D0%BE%D1%80%D1%96%D1%97_%D0%B3%D0%BE%D1%82%D0%B5%D0%BB%D1%8E_%D0%A2%D1%83%D1%80%D0%B8%D1%81%D1%82.pdf,Mon Sep 18 2023 00:00:00 GMT+0000 (Coordinated Universal Time),118,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/651ac5787908fca636358878_%D0%9D%D0%B0%D0%BA%D0%B0%D0%B7_%E2%84%96_118_%D0%B2%D1%96%D0%B4_18_09_2023_%D0%9F%D1%80%D0%BE_%D0%B2%D1%81%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D0%BB%D0%B5%D0%BD%D0%BD%D1%8F_%D0%BA%D0%B0%D1%82%D0%B5%D0%B3%D0%BE%D1%80%D1%96%D1%97_%D0%B3%D0%BE%D1%82%D0%B5%D0%BB%D1%8E_%D0%A2%D1%83%D1%80%D0%B8%D1%81%D1%82.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про  встановлення категорії готелю «Україна» ,pro-vstanovlennya-kategoriyi-gotelyu-ukrayina,66211aa77232900849a027bf,662687a75bbc82e3282c8e27,false,false,Mon Apr 22 2024 15:52:07 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:09:01 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/6594b2a3b486e312b0947990_ukraina.pdf,Thu Dec 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),160,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/6594b2a3b486e312b0947990_ukraina.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про встановлення категорії готелю «Україна»,pro-vstanovlennya-kategoriyi-gotelyu-ukrayina-2,66211aa77232900849a027bf,675708f1a86ba8f5150a3d00,false,false,Mon Dec 09 2024 15:12:49 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:00:17 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6690fec51e233e2bb8d4beae_hotel-ukraine.pdf,Mon Jul 08 2024 00:00:00 GMT+0000 (Coordinated Universal Time),63,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6690fec51e233e2bb8d4beae_hotel-ukraine.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про встановлення категорії готелю  «ВАРАШ» ,pro-vstanovlennya-kategoriyi-gotelyu-varash,66211aa77232900849a027bf,662687153680fb544b46e355,false,false,Mon Apr 22 2024 15:49:41 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:09:23 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/658542693a0e8566e2737210_varash.pdf,Tue Dec 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time),158,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/658542693a0e8566e2737210_varash.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про встановлення категорії готелю «Вараш»,pro-vstanovlennya-kategoriyi-gotelyu-varash-2,66211aa77232900849a027bf,67570c152059cf5ee27c4512,false,false,Mon Dec 09 2024 15:26:13 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 15:57:27 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/66e2ff0ec7a5fb8414f4bfd6_varash.pdf,Mon Sep 09 2024 00:00:00 GMT+0000 (Coordinated Universal Time),90,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/66e2ff0ec7a5fb8414f4bfd6_varash.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про встановлення категорії готелю Верховина,pro-vstanovlennya-kategoriyi-gotelyu-verhovina,66211aa77232900849a027bf,66267a1921a6786ac6764549,false,false,Mon Apr 22 2024 14:54:17 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:13:51 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/65294286e67e6418acf0fcf4_%D0%9D%D0%B0%D0%BA%D0%B0%D0%B7_%E2%84%96_126_%D0%B2%D1%96%D0%B4_10_10_2023_%D0%9F%D1%80%D0%BE_%D0%B2%D1%81%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D0%BB%D0%B5%D0%BD%D0%BD%D1%8F_%D0%BA%D0%B0%D1%82%D0%B5%D0%B3%D0%BE%D1%80%D1%96%D1%97_%D0%B3%D0%BE%D1%82%D0%B5%D0%BB%D1%8E_%D0%92%D0%B5%D1%80%D1%85%D0%BE%D0%B2%D0%B8%D0%BD%D0,Tue Oct 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time),126,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/65294286e67e6418acf0fcf4_%D0%9D%D0%B0%D0%BA%D0%B0%D0%B7_%E2%84%96_126_%D0%B2%D1%96%D0%B4_10_10_2023_%D0%9F%D1%80%D0%BE_%D0%B2%D1%81%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D0%BB%D0%B5%D0%BD%D0%BD%D1%8F_%D0%BA%D0%B0%D1%82%D0%B5%D0%B3%D0%BE%D1%80%D1%96%D1%97_%D0%B3%D0%BE%D1%82%D0%B5%D0%BB%D1%8E_%D0%92%D0%B5%D1%80%D1%85%D0%BE%D0%B2%D0%B8%D0%BD%D0,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про  встановлення категорії готелю «Віта Парк Карпати» ,pro-vstanovlennya-kategoriyi-gotelyu-vita-park-karpati,66211aa77232900849a027bf,6626881421c14cb521f0a6b6,false,false,Mon Apr 22 2024 15:53:56 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:08:37 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/6594b2a3e9514696ada24081_park_karpaty.pdf,Thu Dec 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),162,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/6594b2a3e9514696ada24081_park_karpaty.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
 Про встановлення категорії  готелю «Віта Парк Поляна»,pro-vstanovlennya-kategoriyi-gotelyu-vita-park-polyana,66211aa77232900849a027bf,688a6691e4b41397615c3926,false,false,Wed Jul 30 2025 18:38:09 GMT+0000 (Coordinated Universal Time),Wed Jul 30 2025 18:39:12 GMT+0000 (Coordinated Universal Time),Fri Aug 15 2025 12:44:24 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/688a649e308010156c9bd2a6_vita-park-polyana.pdf,Fri Jul 25 2025 00:00:00 GMT+0000 (Coordinated Universal Time),84,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/688a649e308010156c9bd2a6_vita-park-polyana.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про встановлення категорії готелю «Воскресенський»,pro-vstanovlennya-kategoriyi-gotelyu-voskresenskiy,66211aa77232900849a027bf,675706675565406651e5748e,false,false,Mon Dec 09 2024 15:01:59 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:02:51 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/664b199ec4eaed52293017bf_voskresensky.pdf,Fri Jun 14 2024 00:00:00 GMT+0000 (Coordinated Universal Time),47,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/664b199ec4eaed52293017bf_voskresensky.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
"Про встановлення категорії готелю ""VYMIR PARK""",pro-vstanovlennya-kategoriyi-gotelyu-vymir-park,66211aa77232900849a027bf,66267ab32f7ac8ae12e58d78,false,false,Mon Apr 22 2024 14:56:51 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:13:20 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/6529434e98babfd4b2fcdcbe_%D0%9D%D0%B0%D0%BA%D0%B0%D0%B7_%E2%84%96_129_%D0%B2%D1%96%D0%B4_10_10_2023_%D0%9F%D1%80%D0%BE_%D0%B2%D1%81%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D0%BB%D0%B5%D0%BD%D0%BD%D1%8F_%D0%BA%D0%B0%D1%82%D0%B5%D0%B3%D0%BE%D1%80%D1%96%D1%97_%D0%B3%D0%BE%D1%82%D0%B5%D0%BB%D1%8E_VYMIR.pdf,Tue Oct 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time),129,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/6529434e98babfd4b2fcdcbe_%D0%9D%D0%B0%D0%BA%D0%B0%D0%B7_%E2%84%96_129_%D0%B2%D1%96%D0%B4_10_10_2023_%D0%9F%D1%80%D0%BE_%D0%B2%D1%81%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D0%BB%D0%B5%D0%BD%D0%BD%D1%8F_%D0%BA%D0%B0%D1%82%D0%B5%D0%B3%D0%BE%D1%80%D1%96%D1%97_%D0%B3%D0%BE%D1%82%D0%B5%D0%BB%D1%8E_VYMIR.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про встановлення категорії готелю «Золото Карпат» ,pro-vstanovlennya-kategoriyi-gotelyu-zoloto-karpat,66211aa77232900849a027bf,662689c0d85d4226064094ba,false,false,Mon Apr 22 2024 16:01:04 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:07:56 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/65c4eff9f7cf1d45578b7119_zoloto_karpat.pdf,Mon Feb 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),10,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/65c4eff9f7cf1d45578b7119_zoloto_karpat.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про встановлення категорії Сіті Готелю «7 Днів» («7 Days City Hotel»),pro-vstanovlennya-kategoriyi-siti-gotelyu-7-dniv-7-days,66211aa77232900849a027bf,67b46e1a68093ac2766ad5cb,false,false,Tue Feb 18 2025 11:25:14 GMT+0000 (Coordinated Universal Time),Tue Feb 18 2025 11:25:14 GMT+0000 (Coordinated Universal Time),Tue Feb 18 2025 11:25:14 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/67b46db970ec96bfb7781bfe_order-7days.pdf,Tue Feb 18 2025 00:00:00 GMT+0000 (Coordinated Universal Time),19,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/67b46db970ec96bfb7781bfe_order-7days.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про втановлення категорії готелю «Аврора» («Aurora Hotel»),pro-vtanovlennya-kategoriyi-gotelyu-avrora-aurora-hotel,66211aa77232900849a027bf,66268b63fb522ed93c92a122,false,false,Mon Apr 22 2024 16:08:02 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:06:32 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/65e0ac3ecaabfd25aaa8d994_Aurora_hotel.pdf,Mon Feb 26 2024 00:00:00 GMT+0000 (Coordinated Universal Time),25,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/65e0ac3ecaabfd25aaa8d994_Aurora_hotel.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про втановлення категорії готелю «Гагарін»,pro-vtanovlennya-kategoriyi-gotelyu-gagarin,66211aa77232900849a027bf,66268aa9b4cc7f1d7ac5bfe0,false,false,Mon Apr 22 2024 16:04:56 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:07:12 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/65d4c2e1f0f1341f9bd81196_gagarin.pdf,Mon Feb 19 2024 00:00:00 GMT+0000 (Coordinated Universal Time),19,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/65d4c2e1f0f1341f9bd81196_gagarin.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про втановлення категорії готелю «Podol Plaza»,pro-vtanovlennya-kategoriyi-gotelyu-podol-plaza,66211aa77232900849a027bf,66268afd42082482a88d91c4,false,false,Mon Apr 22 2024 16:06:21 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:06:57 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/65d4c2e066175e4e43b48b2d_podol_plaza.pdf,Mon Feb 19 2024 00:00:00 GMT+0000 (Coordinated Universal Time),20,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/65d4c2e066175e4e43b48b2d_podol_plaza.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про втсановлення категорії готелю «Оптіма Колекція Бергшлосс Рівне» ,pro-vtsanovlennya-kategoriyi-gotelyu-optima-kolekciya-bergshloss-rivne,66211aa77232900849a027bf,66268027a81b9bca52200dbf,false,false,Mon Apr 22 2024 15:20:07 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:09:47 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/658542692f853e3999c5ba6f_optima-bergschloss_rivne.pdf,Tue Dec 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time),156,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/658542692f853e3999c5ba6f_optima-bergschloss_rivne.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про залишення без розгляду заяви на отримання ліцензії ТОВ «ДУНАЙ ТРЕВЕЛ»,pro-zalishennya-bez-rozglyadu-zayavi-na-otrimannya-licenziyi-tov-dunay-trevel,66211aa77232900849a027bf,662184851c12011991fbc2c3,false,false,Thu Apr 18 2024 20:37:25 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:22:25 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6756da164916501c1248125f_order40-2023.pdf,Thu Apr 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),40,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6756da164916501c1248125f_order40-2023.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
"Про залишення без розгляду заяви про отримання ліцензії  ПП ""ПІЛОТ""",pro-zalishennya-bez-rozglyadu-zayavi-pro-otrimannya-licenziyi-pp-pilot,66211aa77232900849a027bf,662185e6aeb38558f07a5b1c,false,false,Thu Apr 18 2024 20:43:18 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:22:04 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6756da16c724e45a24ee12f6_order34-2023.pdf,Tue Mar 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),34,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6756da16c724e45a24ee12f6_order34-2023.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про залишення без розгляду заяви про отримання ліцензії ТОВ «АПЛ ТРЕВЕЛ»,pro-zalishennya-bez-rozglyadu-zayavi-pro-otrimannya-licenziyi-tov-apl-trevel,66211aa77232900849a027bf,66268cbbfc78d50f8bcca111,false,false,Mon Apr 22 2024 16:13:47 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:05:12 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/661929c86e2fd3d48d1b1701_apl-travel.pdf,Tue Apr 09 2024 00:00:00 GMT+0000 (Coordinated Universal Time),33,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/661929c86e2fd3d48d1b1701_apl-travel.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про залишення без розгляду заяви про отримання ліцензії ТОВ «ФЛАЙТ СТОР»,pro-zalishennya-bez-rozglyadu-zayavi-pro-otrimannya-licenziyi-tov-flayt-stor,66211aa77232900849a027bf,675707f6746c3b8f51e22575,false,false,Mon Dec 09 2024 15:08:38 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:01:24 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/666801196b3a3840a15ca1f5_vidmova-flight-store.pdf,Tue Jun 11 2024 00:00:00 GMT+0000 (Coordinated Universal Time),57,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/666801196b3a3840a15ca1f5_vidmova-flight-store.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про залишення без розгляду заяви про отримання ліцензії ТОВ «КУЛЬБАБКА ТРЕВЕЛ»,pro-zalishennya-bez-rozglyadu-zayavi-pro-otrimannya-licenziyi-tov-kulbabka-trevel,66211aa77232900849a027bf,67570dbdcb70a6f6dc10b132,false,false,Mon Dec 09 2024 15:33:17 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 15:56:18 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/67191c1dcdfb4b348383265b_order104.pdf,Mon Oct 21 2024 00:00:00 GMT+0000 (Coordinated Universal Time),104,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/67191c1dcdfb4b348383265b_order104.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
"Про залишення без розгляду заяви про отримання ліцензії ТОВ ""СТАДІ ТРЕВЕЛ""",pro-zalishennya-bez-rozglyadu-zayavi-pro-otrimannya-licenziyi-tov-stadi-trevel,66211aa77232900849a027bf,66267c48c230988e2b3730bd,false,false,Mon Apr 22 2024 15:03:36 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:11:54 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/653fd2ca6d294c94f0669566_%D1%81%D1%82%D0%B0%D0%B4%D1%96-%D1%82%D1%80%D0%B5%D0%B2%D0%B5%D0%BB.pdf,Wed Oct 25 2023 00:00:00 GMT+0000 (Coordinated Universal Time),139,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/653fd2ca6d294c94f0669566_%D1%81%D1%82%D0%B0%D0%B4%D1%96-%D1%82%D1%80%D0%B5%D0%B2%D0%B5%D0%BB.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про залишення без розгляду заяви про отримання ліцензії ТОВ ТРАНСПОРТАЛ,pro-zalishennya-bez-rozglyadu-zayavi-pro-otrimannya-licenziyi-tov-transportal,66211aa77232900849a027bf,6621842ef40354ccc8e2dd40,false,false,Thu Apr 18 2024 20:35:58 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:22:44 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6756da25cf4b3f2f3e6f51bb_order33-2023.pdf,Thu Mar 23 2023 00:00:00 GMT+0000 (Coordinated Universal Time),33,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6756da25cf4b3f2f3e6f51bb_order33-2023.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про залишення без розгляду заяви про отримання ліцензії ТОВ «ТРАЙДЕНТ ХІТ»,pro-zalishennya-bez-rozglyadu-zayavi-pro-otrimannya-licenziyi-tov-traydent-hit,66211aa77232900849a027bf,66268c9360a7bbed8dd9b41a,false,false,Mon Apr 22 2024 16:13:07 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:05:22 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/660ac9b21cbca532e005a7bc_trident_xit.pdf,Mon Apr 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),32,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/660ac9b21cbca532e005a7bc_trident_xit.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про затвердження Антикорупційної програми Державного агентства розвитку туризму України,pro-zatverdzhennya-antikorupciynoyi-programi-derzhavnogo-agentstva-rozvitku-turizmu-ukrayini,66211aa77232900849a027bf,67efbfc831810797c636aab8,false,false,Fri Apr 04 2025 11:17:28 GMT+0000 (Coordinated Universal Time),Fri Apr 04 2025 11:17:28 GMT+0000 (Coordinated Universal Time),Fri Apr 04 2025 11:17:28 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/67efbf13e39cd7f38aa10b97_antikor-programm-2025.pdf,Thu Mar 27 2025 00:00:00 GMT+0000 (Coordinated Universal Time),33,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/67efbf13e39cd7f38aa10b97_antikor-programm-2025.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
"Про затвердження Інструкції про порядок ведення обліку, зберігання, використання і знищення документів та інших матеріальних носіїв інформації, що містять службову інформацію, в Державному агентстві розвитку туризму України",pro-zatverdzhennya-instrukciyi-pro-poryadok-vedennya-obliku-zberigannya-vikoristannya-i-znishchennya-dokumentiv-ta-inshih-materialnih-nosiyiv-informaciyi-shcho-mistyat-sluzhbovu-informaciyu-v-derzhavnomu-agentstvi-rozvitku-turizmu-ukrayini,66211aa77232900849a027bf,6757096287b05684856dccf4,false,false,Mon Dec 09 2024 15:14:42 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 15:59:57 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6690fec5b5c786bbb2ffbdb1_dsk-2.pdf,Wed Jul 10 2024 00:00:00 GMT+0000 (Coordinated Universal Time),67,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6690fec5b5c786bbb2ffbdb1_dsk-2.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
